,Date / Time,City,State,Shape
763,7/20/97 03:00,Russellville,AR,Light
766,7/19/97 17:30,Newark to San Leandro,CA,Other
767,7/18/97 23:00,Shepherdstown,WV,Light
770,7/17/97 23:40,Hartford (near; Highway 91),CT,Triangle
771,7/17/97 23:00,Belfield,ND,Light
773,7/16/97 21:30,Parkland,FL,Light
774,7/16/97 20:00,Mojave,CA,Light
775,7/16/97 17:20,Edmonds,WA,Triangle
776,7/16/97 00:00,Flagstaff,AZ,Light
777,7/15/97 23:30,Kokomo,IN,Triangle
778,7/15/97 23:00,Asheville,NC,Sphere
779,7/15/97 23:00,Lake Fork,TX,Light
780,7/15/97 23:00,Goldsboro,NC,Formation
781,7/15/97 22:45,Jefferson Estates,PA,Light
782,7/15/97 22:30,Kings Mtn.,NC,Light
784,7/15/97 22:30,Las Cruces,NM,Fireball
785,7/15/97 22:00,Fayetteville,NC,Triangle
786,7/15/97 21:30,Kernersville,NC,Triangle
787,7/15/97 21:00,Deerfield,NY,Circle
788,7/15/97 21:00,New Jersey,NJ,Fireball
789,7/15/97 21:00,Goldsboro,NC,Sphere
790,7/15/97 21:00,Tucson,AZ,Triangle
791,7/15/97 20:30,Caballo,NM,Triangle
792,7/15/97 19:00,Bensrun,WV,Light
793,7/15/97 19:00,Eden Prairie,MN,Other
794,7/15/97 18:00,Palatine,IL,Other
795,7/15/97 17:00,Fairfield,IA,Sphere
797,7/15/97 14:00,Cottonwood,AZ,Disk
798,7/15/97 11:00,Allegany,NY,Sphere
799,7/15/97 03:00,St. Cloud,MN,Sphere
800,7/15/97 01:20,Winfield,KS,Light
802,7/15/97 01:00,Hinckley,MN,Sphere
803,7/15/97 01:00,Reedsville,WV,Triangle
804,7/15/97 00:00,Six Flags (near),NJ,Disk
805,7/15/97,Golden,CO,Oval
808,7/14/97 15:00,Salt Lake City,UT,Other
809,7/14/97 14:30,Gulf Shores,AL,Circle
810,7/14/97 05:20,Philadelphia,PA,Oval
812,7/14/97,Hayward,CA,Fireball
816,7/12/97 13:00,Trenton,OH,Disk
819,7/11/97 23:45,"Phoenix (ouside of, at Lake Pleasant)",AZ,Triangle
820,7/11/97 22:30,"Hanalei, Kauai",HI,Oval
821,7/11/97 20:00,Gorham,ME,Cigar
822,7/11/97 18:00,El Paso,TX,Cigar
823,7/11/97 15:25,Allison Park (Hampton Twp.),PA,Cylinder
824,7/10/97 21:00,Lafayette,IN,Fireball
825,7/10/97 19:05,Greenville,TX,Other
827,7/10/97 15:45,Hayward,WI,Disk
828,7/10/97 13:00,Onalaska,WI,Sphere
829,7/10/97 13:00,Onalaska,WI,Sphere
830,7/10/97 03:00,Stoughton,WI,Flash
832,7/9/97 00:05,Olathe,KS,Light
835,7/7/97 20:45,White Sands Missile Range,NM,Circle
836,7/7/97 20:45,Las Cruces,NM,Changing
838,7/7/97 14:30,Stafford,VA,Rectangle
839,7/7/97 12:00,Casey,IL,Cigar
840,7/7/97,Arizona,AZ,Triangle
841,7/6/97 01:30,Phoenix,AZ,Light
842,7/5/97 21:00,Caseyville,IL,Sphere
843,7/5/97 19:30,N. Waterboro,ME,Sphere
845,7/5/97 01:30,Florence,OR,Triangle
847,7/5/97 00:00,Crete,NE,Light
848,7/4/97 23:00,"Washington, D.C.",DC,Other
849,7/4/97 23:00,"Washington, D.C.",DC,Other
850,7/4/97 23:00,St. Louis (Pacific),MO,Light
851,7/4/97 22:45,Freeburg (outside of),IL,Light
852,7/4/97 22:30,Columbia,IL,Light
853,7/4/97 22:30,St. Louis (St. Ann),MO,Light
854,7/4/97 22:30,Frontenac,MO,Light
855,7/4/97 22:14,McMinnville,OR,Disk
858,7/4/97 22:00,Dupo,IL,Light
859,7/4/97 22:00,Alton,IL,Light
860,7/4/97 22:00,"Granite City (5min.from St.Louis,MO.)",IL,Light
862,7/4/97 22:00,"Redding (northeast of, out over Millville, approximately)",CA,Light
863,7/4/97 22:00,St. Louis (Kirkwood),MO,Disk
864,7/4/97 21:45,Desoadoamd House Springs,MO,Light
865,7/4/97 21:45,East Alton,IL,Light
866,7/4/97 21:45,Millstadt,IL,Light
867,7/4/97 21:45,Belleville Community College,IL,Light
868,7/4/97 21:45,Brighton,IL,Light
869,7/4/97 21:45,Lenzburg,IL,Light
870,7/4/97 21:40,Collinsville,IL,Light
871,7/4/97 21:40,St. Peters/St.Charles but too high to tell,MO,Light
872,7/4/97 21:35,Millstadt,IL,Light
873,7/4/97 21:35,Fairview Heights,IL,Light
874,7/4/97 21:30,Hazel Park,MI,Oval
875,7/4/97 21:30,Hazelwood,MO,Oval
876,7/4/97 21:30,Troy,MO,Light
877,7/4/97 21:30,Gerald,MO,Light
878,7/4/97 21:30,Crestwood (near St. Louis),MO,Light
880,7/4/97 21:30,Belleville (3.5 SW of Scott AFB),IL,Light
881,7/4/97 21:30,Auburn,WA,Triangle
882,7/4/97 21:30,Florissant,MO,Light
883,7/4/97 21:30,St. Louis,MO,Light
884,7/4/97 21:30,Historic St. Charles Riverfront,MO,Oval
885,7/4/97 21:30,Creve Coeur,MO,Light
886,7/4/97 21:30,St. Charles,MO,Light
887,7/4/97 21:30,Florissant,MO,Light
888,7/4/97 21:30,St. Louis,MO,Light
889,7/4/97 21:25,Olney,IL,Light
890,7/4/97 21:20,Arnold,MO,Light
891,7/4/97 21:18,Chesterfield,MO,Light
892,7/4/97 21:15,Plymouth,WI,Light
894,7/4/97 21:15,St. Charles,MO,Light
895,7/4/97 21:15,Des Peres,MO,Light
896,7/4/97 21:15,Coldwater (approx. 3 miles SE of),MO,Light
897,7/4/97 21:15,Granite City,IL,Light
898,7/4/97 21:15,Oakville,MO,Light
899,7/4/97 21:15,Elmwood,IL,Light
901,7/4/97 21:15,St. Charles (outside of St. Louis),MO,Sphere
902,7/4/97 21:15,St. Louis,MO,Light
903,7/4/97 21:15,"Mark Twain Lake, Monroe City",MO,Light
905,7/4/97 21:00,Phoenix,AZ,Cylinder
906,7/4/97 21:00,Belleville,IL,Light
907,7/4/97 21:00,Millstadt,IL,Light
908,7/4/97 21:00,Belleville area college,IL,Light
909,7/4/97 21:00,Hazel Park,MI,Disk
910,7/4/97 21:00,Troy,IL,Light
911,7/4/97 20:30,Phoenix,AZ,Other
912,7/4/97 20:30,St. Charles,MO,Light
913,7/4/97 20:00,Troy,IL,Circle
914,7/4/97 20:00,Knob Lick,MO,Light
915,7/4/97 20:00,Earth City,MO,Cigar
916,7/4/97 19:00,Evansville,IL,Circle
917,7/4/97 16:00,St. Paul,MN,Sphere
918,7/4/97 16:00,San Diego,CA,Cigar
920,7/4/97 03:30,Lake Tawakine,TX,Other
921,7/4/97 01:00,Brainerd,MN,Sphere
923,7/3/97 23:00,Harbor Springs,MI,Oval
924,7/3/97 22:30,Lexington,KY,Triangle
925,7/3/97 22:00,Fennville,MI,Sphere
926,7/3/97 21:30,Vanleer,TN,Formation
927,7/3/97 03:00,Brentwood,TN,Cylinder
928,7/3/97 00:00,Pullman,WA,Rectangle
929,7/2/97 23:30,Boonville,MO,Light
930,7/2/97 23:00,South Hadley,MA,Sphere
931,7/2/97 21:30,Calistoga (Knights Valley),CA,Triangle
934,7/2/97 21:00,Petaluma,CA,Changing
935,7/1/97 23:00,Willow Creek,CA,Sphere
936,7/1/97 21:00,Kingston,NY,Disk
938,7/1/97 18:00,Hamilton,NJ,Other
939,7/1/97 18:00,New York City (Manhattan),NY,Sphere
940,7/1/97 15:20,Omaha,NE,Disk
941,7/1/97 13:00,Albion,PA,Cigar
943,7/1/97 01:30,Kilgore,TX,Circle
944,7/1/97 01:30,Kilgore,TX,Circle
946,7/1/97 00:00,Freehold,NJ,Light
947,8/31/97 23:00,West Dennis (Cape Cod),MA,Oval
948,8/31/97 22:30,"Brighton (E. of, N. of South Lyon, MI)",MI,Rectangle
949,8/31/97 22:30,Brighton (west of Detroit),MI,Rectangle
950,8/31/97 22:00,Chicago Ridge,IL,Light
952,8/31/97 17:00,Lincoln,NH,Formation
955,8/30/97 22:00,Aston,PA,Diamond
956,8/30/97 21:00,Ocracoke,NC,Other
957,8/30/97 19:00,Fort Fairfield,ME,Changing
958,8/30/97 18:00,San Jose,CA,Formation
960,8/30/97 00:00,Woodlands,TX,Light
961,8/29/97 22:00,Tucson,AZ,Chevron
962,8/29/97 21:30,Livermore Falls,ME,Fireball
963,8/29/97 18:30,Lyons,CO,Disk
965,8/28/97 22:00,Coeur d'Alene,ID,Triangle
966,8/28/97 20:00,Page (Lake Powell),AZ,Light
967,8/28/97 00:10,Hot Springs,AR,Circle
970,8/25/97 22:00,Fontana,CA,Triangle
971,8/25/97 13:30,Ft. Dix (near),NJ,Other
972,8/25/97 01:00,"Jay Co. into Wells Co. (550w, extending from)",IN,Disk
973,8/24/97 21:45,Biscoe,NC,Changing
974,8/24/97 21:00,Elk River,MN,Triangle
975,8/24/97 18:00,Palm Springs,CA,Cigar
977,8/23/97 22:00,Sherman Oaks,CA,Formation
980,8/23/97 20:00,Billings,MT,Cigar
981,8/23/97 11:30,Dale Ville,IN,Triangle
982,8/23/97 01:00,Cantoma,FL,Triangle
983,8/22/97 23:30,Atlantic City,WY,Light
984,8/22/97 10:50,Kings Park,NY,Other
986,8/22/97 00:00,Eustace,TX,Light
989,8/20/97 23:00,Pinckney,MI,Light
992,8/20/97 19:30,Tucson,AZ,Light
993,8/20/97 18:00,Grand Rapids,MI,Diamond
994,8/19/97 23:30,Oberlin,OH,Triangle
999,8/17/97 23:50,Woodridge,IL,Light
1000,8/17/97 23:10,Kaiser,MO,Light
1001,8/17/97 22:30,Sioux City,IA,Triangle
1002,8/17/97 18:00,Kalamazoo,MI,Disk
1004,8/17/97 05:00,Salinas,CA,Light
1005,8/17/97 00:30,Sciota,PA,Disk
1006,8/16/97 17:00,Loring AFB,ME,Cigar
1007,8/16/97 13:00,Louisville,KY,Changing
1008,8/16/97 12:00,Rutherfordton,NC,Cigar
1010,8/15/97 23:30,West Sunbury,PA,Light
1011,8/15/97 22:30,Clearfield,UT,Triangle
1012,8/15/97 22:30,Lahaina,HI,Triangle
1013,8/15/97 22:00,Kingsman/Hoover Dam (between),AZ,Light
1015,8/15/97 22:00,Robertson County,TX,Other
1016,8/15/97 22:00,Idaho Falls,ID,Other
1018,8/15/97 20:15,Buffalo,NY,Sphere
1019,8/15/97 20:00,Roy,WA,Chevron
1020,8/15/97 15:00,Denmark,ME,Disk
1021,8/15/97 05:40,Lenexa (Greater Kansas City Metro Area),KS,Disk
1022,8/15/97 04:00,Parkersburg (10 miles south of Ohio/W.Virginia Border near),WV,Triangle
1024,8/15/97 01:00,Bigfork,MT,Sphere
1025,8/15/97 01:00,Grand Bay,AL,Triangle
1026,8/15/97 00:35,Golden Valley,AZ,Light
1027,8/15/97 00:00,Millerstown,KY,Triangle
1028,8/15/97 00:00,Acton (approx.),CA,Oval
1029,8/14/97 13:00,Norco (River and Trail),CA,Disk
1031,8/12/97 23:00,Boundary Waters,MN,Oval
1033,8/12/97 21:57,Papillion,NE,Light
1034,8/12/97 21:15,Canyon,CA,Light
1042,8/10/97 22:00,"Sedro Woolley (So. of, high in sky)",WA,Other
1045,8/9/97 11:24,Bel Air,MD,Other
1047,8/8/97 23:00,Kenai,AK,Cigar
1048,8/8/97 22:00,West Islip,NY,Other
1049,8/8/97 21:06,Lynnwood,WA,Other
1051,8/8/97 18:00,East Rochester,NY,Sphere
1052,8/8/97 15:00,Dracut,MA,Triangle
1053,8/8/97 02:35,Buckeye,AZ,Light
1054,8/7/97 17:07,New York City,NY,Other
1055,8/6/97 22:00,Aguila,AZ,Triangle
1056,8/6/97 05:55,Wichita,KS,Light
1057,8/5/97 03:30,Santa Cruz,CA,Diamond
1059,8/3/97 23:30,Sand Springs (15-20mi. E/SE of),MT,Other
1061,8/3/97 21:15,Palm Springs (Cathedral City),CA,Light
1062,8/3/97 19:15,St. Louis,MO,Cylinder
1065,8/2/97 22:50,Rocklin,CA,Other
1067,8/2/97 22:00,"Hwy. 15 (S)/Hwy. 72 intersection, 1 mi. E of)",MS,Fireball
1068,8/2/97 18:45,Caldwell,ID,Disk
1069,8/2/97 11:45,Albany (about 10 minutes from),OR,Oval
1071,8/2/97 04:00,Middletown,CT,Disk
1073,8/1/97 23:00,Chattanooga,TN,Light
1074,8/1/97 22:30,Hurricane,UT,Light
1075,8/1/97 22:00,Palm Harbor,FL,Disk
1077,8/1/97 13:00,Denver,CO,Circle
1079,8/1/97 05:40,Santa Monica & Brentwood,CA,Light
1080,9/30/97 22:00,Madison,WI,Light
1082,9/28/97 23:15,San Francisco,CA,Triangle
1083,9/27/97 23:00,Egan,SD,Other
1084,9/27/97 05:00,Crestwood,KY,Disk
1086,9/25/97 22:00,Clearfield,UT,Triangle
1089,9/24/97 14:30,Muskegon,MI,Disk
1090,9/23/97 22:30,Brewster,NY,Triangle
1091,9/23/97 20:00,Rhinebeck (south of),NY,Triangle
1092,9/23/97 20:00,Hyde Park,VT,Fireball
1093,9/23/97 19:00,Denison,IA,Disk
1094,9/22/97 20:00,Solomons Island,MD,Disk
1095,9/22/97 14:00,Palo,MI,Cigar
1096,9/22/97 03:00,St. Louis,MO,Other
1097,9/21/97 14:00,Manoa Valley (Honolulu),HI,Disk
1098,9/20/97 22:15,Poway,CA,Triangle
1099,9/19/97 22:00,Crescent City (80 miles west of),CA,Disk
1101,9/19/97 05:40,Orland Park,IL,Rectangle
1104,9/18/97 04:15,West Manchester,OH,Changing
1105,9/17/97 18:00,Delilah Lookout (Sequoia N F),CA,Disk
1106,9/16/97 19:00,Minneapolis,MN,Other
1107,9/16/97 04:00,Woodmont,CT,Disk
1108,9/15/97 00:00,Houston,TX,Disk
1109,9/15/97 22:30,Woodstock,CT,Sphere
1111,9/15/97 22:00,West Milton (north of),OH,Light
1112,9/15/97 21:00,Chicago,IL,Light
1114,9/15/97 20:00,Santa Fe,NM,Light
1115,9/15/97 20:00,Kent,WA,Sphere
1116,9/15/97 20:00,Angola,IN,Circle
1117,9/15/97 20:00,Salem,OR,Light
1120,9/15/97 19:00,Wedgefield,SC,Triangle
1121,9/15/97 18:00,Farrell,PA,Disk
1122,9/15/97 17:00,Comfort,TX,Cylinder
1123,9/15/97 15:00,Colorado Springs,CO,Rectangle
1124,9/15/97 09:00,Sherman Oaks,CA,Cigar
1126,9/10/97 19:00,Alta Loma,CA,Circle
1128,9/9/97 21:30,Roseburg,OR,Light
1129,9/9/97 16:00,Las Vegas,NV,Formation
1130,9/7/97 12:00,Gulf of Mexico,LA,Cigar
1131,9/6/97 04:47,Covington,WA,Triangle
1133,9/2/97 21:45,Portland,OR,Formation
1135,9/1/97 23:00,Albany,ME,Light
1136,9/1/97 22:30,Carlsbad,CA,Light
1137,9/1/97 20:00,Pleasant View,TN,Fireball
1138,9/1/97 18:00,Woodmont,CT,Disk
1139,10/31/97 22:18,Santa Ana,CA,Light
1140,10/31/97 10:00,El Paso,TX,Other
1141,10/31/97 00:00,Nocona,TX,Sphere
1142,10/30/97 07:30,Pittsburgh,PA,Disk
1143,10/29/97 19:00,Childress (North of),TX,Sphere
1144,10/29/97 19:00,Childress (approx 20 miles north of,TX,Light
1145,10/29/97 16:30,Glen Alpine,NC,Light
1147,10/28/97 18:45,Willow Springs,MO,Triangle
1151,10/26/97 22:00,Charlotte,NC,Triangle
1155,10/24/97 20:42,Fairfield,CA,Sphere
1161,10/23/97 21:00,Orlando,FL,Other
1163,10/22/97 15:00,Milford,CA,Disk
1164,10/21/97 22:00,Bluff,UT,Light
1165,10/21/97 18:45,Norristown,PA,Circle
1167,10/20/97 20:00,Round Rock,TX,Diamond
1168,10/20/97 19:30,"South of Kalamath Falls,",OR,Formation
1169,10/20/97 08:45,Gig Harbor,WA,Light
1173,10/19/97 02:00,Attleboro,MA,Light
1175,10/17/97 20:00,Ignacio,CO,Triangle
1176,10/16/97 19:05,Hollister,CA,Light
1178,10/16/97 05:34,Hickory,NC,Fireball
1179,10/16/97 01:30,Jacksonville,FL,Sphere
1181,10/15/97 23:30,Deer Grove,IL,Triangle
1182,10/15/97 22:00,Freeport,IL,Flash
1183,10/15/97 22:00,Alvarado,TX,Chevron
1185,10/15/97 21:30,Waldorf,MD,Light
1186,10/15/97 20:45,Stephenville,TX,Circle
1188,10/15/97 20:00,Westfeild,WI,Light
1189,10/15/97 20:00,Rosburg,WA,Triangle
1190,10/15/97 20:00,Bladen,NE,Sphere
1192,10/15/97 19:00,Boulder,CO,Triangle
1193,10/15/97 19:00,Shark River Hills,NJ,Triangle
1194,10/15/97 18:40,Abingdon,VA,Light
1195,10/15/97 17:30,Daggett,CA,Rectangle
1196,10/15/97 17:00,New Britain (?),CT,Rectangle
1197,10/15/97 15:00,New York City (Staten Island),NY,Cylinder
1198,10/15/97 10:00,Dallas,TX,Light
1199,10/15/97 07:00,Pasadena,CA,Oval
1200,10/15/97 03:00,Lagrange,NC,Fireball
1201,10/15/97 03:00,Brigham City (west of),UT,Other
1202,10/15/97 03:00,Atlanta (north of),GA,Light
1204,10/15/97 01:00,Paris,TN,Light
1205,10/15/97,Naalehu,HI,Sphere
1206,10/14/97 23:55,San Diego,CA,Light
1208,10/13/97 22:15,Hollister,CA,Light
1209,10/13/97 20:15,Reno,NV,Other
1210,10/13/97 05:00,Ogden/Clinton,UT,Circle
1212,10/13/97,Sandy,UT,Light
1213,10/12/97 23:00,Franklin,NH,Other
1214,10/12/97 22:30,Chicago,IL,Light
1215,10/12/97 21:51,Kenner (34th St.),LA,Disk
1217,10/12/97 18:30,Huntington Beach,CA,Sphere
1221,10/10/97 21:00,Austin,MN,Other
1222,10/10/97 20:00,Bonaire,GA,Triangle
1223,10/10/97 17:00,Mesa,AZ,Sphere
1226,10/9/97 11:40,Camarillo,CA,Circle
1228,10/7/97 03:26,"MM82/MM83 (between, on I-80)",PA,Circle
1229,10/5/97 20:30,Utica,NY,Light
1230,10/5/97 19:00,Cheyenne,WY,Other
1231,10/4/97 18:00,Warrenton,VA,Light
1233,10/4/97 01:57,Scottsdale,AZ,Light
1234,10/3/97 21:30,Waco,TX,Light
1235,10/3/97 21:00,Jim Thorpe,PA,Oval
1237,10/2/97 14:00,Los Angeles (Malibu Beach),CA,Sphere
1238,10/2/97 02:00,Ringgold,GA,Circle
1240,10/1/97 22:00,Summerville,SC,Triangle
1241,10/1/97 21:55,Martinsville,VA,Other
1242,10/1/97 21:30,Oakland,OR,Light
1243,10/1/97 21:30,Bourbonnais,IL,Triangle
1244,10/1/97 21:00,Hyannis,MA,Triangle
1245,10/1/97 19:00,Pelzer,SC,Triangle
1246,10/1/97 19:00,Green Bay,WI,Light
1247,10/1/97 09:00,Charlotte,NC,Cigar
1248,10/1/97 08:00,Oregon (rural),OR,Rectangle
1249,10/1/97 03:00,Jefferson,NY,Other
1250,10/1/97 01:20,Garland,TX,Rectangle
1251,10/1/97 01:10,Fort Jennings,OH,Other
1252,10/1/97 00:00,Bemidji,MN,Triangle
1255,11/30/97 02:00,LeMars (IA)/Denver (CO) (uncertain; traveling from),NE,Light
1256,11/29/97 20:00,Gorman (60 miles north of Los Angeles),CA,Light
1257,11/29/97 18:15,Orcas Island,WA,Light
1258,11/28/97 19:30,Lake Geneva,WI,Fireball
1259,11/28/97 00:45,St. Paul,MN,Fireball
1260,11/27/97 19:30,Northampton,MA,Other
1264,11/25/97 00:30,El Dorado,AR,Other
1265,11/24/97 22:55,Palm Harbor,FL,Triangle
1266,11/24/97 02:00,Salisbury,MD,Oval
1267,11/24/97 02:00,Salisbury,MD,Oval
1269,11/23/97 21:32,Wichita Falls (Sheppard AFB),TX,Light
1270,11/23/97 05:50,Albuquerque,NM,Fireball
1271,11/22/97 20:45,Palo,MI,Triangle
1272,11/22/97 17:30,Albuquerque,NM,Other
1275,11/21/97 20:00,Fremont,MI,Circle
1276,11/21/97 17:00,North Kingstown,RI,Triangle
1277,11/21/97 12:00,Plattsmouth,NE,Circle
1278,11/20/97 23:00,Cedar River,MI,Fireball
1281,11/20/97 18:00,Rock Hill,NY,Triangle
1282,11/20/97 05:29,Frostbite Falls,MO,Disk
1283,11/20/97 02:00,Chicago,IL,Other
1284,11/20/97 01:00,Springfield (25 miles northeast of),MO,Oval
1285,11/18/97 19:30,Malta (60 miles south of),MT,Rectangle
1286,11/18/97 02:00,Scott AFB (outside of),IL,Light
1288,11/17/97 05:30,Bracketville,TX,Cigar
1289,11/17/97 03:00,Clearwater Beach,FL,Oval
1290,11/17/97 03:00,Wasilla,AK,Triangle
1292,11/15/97 23:30,Pompano Beach,FL,Sphere
1293,11/15/97 23:00,Chester,NJ,Circle
1294,11/15/97 23:00,Chester,NJ,Circle
1295,11/15/97 22:00,Eureka,CA,Triangle
1296,11/15/97 21:30,Varysburg,NY,Triangle
1297,11/15/97 21:00,Tennessee (on highway),TN,Sphere
1298,11/15/97 21:00,Tamaqua,PA,Light
1300,11/15/97 18:45,West Palm Beach,FL,Other
1301,11/15/97 18:30,Hubbard,OH,Triangle
1302,11/15/97 04:00,Lockport,NY,Sphere
1303,11/15/97 03:50,Reno,NV,Triangle
1304,11/15/97 02:30,Longview,WA,Other
1305,11/15/97 00:35,Tucson,AZ,Other
1306,11/15/97,El Centro,CA,Oval
1307,11/14/97 23:15,Redondo Beach,CA,Fireball
1308,11/14/97 22:25,Bellingham,WA,Formation
1309,11/14/97 22:00,Stevens Pass,WA,Disk
1310,11/14/97 21:30,Olympia,WA,Fireball
1311,11/14/97 21:30,Corbett,OR,Formation
1312,11/14/97 21:30,Olympia (East of),WA,Formation
1314,11/14/97 21:15,Snoqualmie,WA,Formation
1315,11/14/97 21:15,Freeland (Whidbey Island),WA,Formation
1316,11/14/97 21:15,McMinnville,OR,Formation
1317,11/14/97 21:15,Renton,WA,Formation
1318,11/14/97 21:12,Centralia,WA,Sphere
1319,11/14/97 21:11,Burlington,WA,Formation
1320,11/14/97 21:11,Renton,WA,Formation
1321,11/14/97 21:10,Mukilteo,WA,Formation
1322,11/14/97 21:10,Winthrop,WA,Fireball
1323,11/14/97 21:10,Issaquah,WA,Other
1324,11/14/97 21:10,Snohomish,WA,Formation
1325,11/14/97 21:09,Tonasket (14 miles east of),WA,Formation
1326,11/14/97 21:05,Edmonds,WA,Formation
1327,11/14/97 21:00,Noblesville,IN,Fireball
1328,11/14/97 21:00,West Seattle,WA,Formation
1329,11/14/97 21:00,Kenmore,WA,Rectangle
1330,11/14/97 21:00,Poulsbo,WA,Formation
1331,11/14/97 21:00,Mt. Vernon,WA,Circle
1332,11/14/97 21:00,Gig Harbor,WA,Formation
1333,11/14/97 21:00,North Camano Island - Buena Vista area- above Utsalady Bay,WA,Formation
1334,11/14/97 21:00,Seattle,WA,Diamond
1335,11/14/97 21:00,Seattle,WA,Formation
1336,11/14/97 21:00,Olympia,WA,Formation
1337,11/14/97 20:00,Lynnwood,WA,Oval
1338,11/14/97 19:55,Oakland,CA,Disk
1339,11/14/97 19:30,Oroville,WA,Triangle
1340,11/14/97 18:35,Dallas/Ft. Worth (Approaching),TX,Formation
1341,11/14/97 17:34,Palo,MI,Triangle
1342,11/14/97 17:00,Portland,OR,Formation
1343,11/14/97 16:00,Birch Bay,WA,Other
1345,11/13/97 21:15,Trenton (just outside),NJ,Light
1346,11/13/97 01:45,Corvallis,OR,Light
1347,11/12/97 17:30,Seattle,WA,Light
1348,11/12/97 16:30,Divide,CO,Light
1349,11/12/97 00:03,Sodus,NY,Cigar
1350,11/11/97 21:00,Enumclaw (outside of),WA,Chevron
1351,11/11/97 05:30,Columbus,OH,Cylinder
1352,11/11/97 01:00,O'Fallon,MO,Triangle
1353,11/10/97 23:00,Santee,CA,Light
1354,11/10/97 21:45,Hurricane,WV,Circle
1355,11/10/97 20:00,Orem,UT,Triangle
1358,11/9/97 21:00,Perkinston,MS,Cigar
1359,11/9/97 06:15,"Newport (coast range, east of)",OR,Formation
1360,11/8/97 19:30,Louisville,KY,Changing
1363,11/7/97 18:30,Austin,TX,Light
1364,11/6/97 19:00,Kentwood,MI,Other
1365,11/4/97 20:45,Seattle,WA,Light
1366,11/2/97 00:00,Houston,TX,Light
1371,11/1/97 22:00,New York City (Bronx),NY,Light
1372,11/1/97 22:00,Los Angeles (just outside),CA,Light
1374,11/1/97 21:35,Carson,CA,Formation
1375,11/1/97 18:50,Doniphan,MO,Fireball
1376,11/1/97 18:30,Sartoga,CA,Other
1377,11/1/97 06:00,Newton,GA,Light
1378,11/1/97 03:00,Bridgewater,MA,Triangle
1381,12/31/97 20:30,Manassas,VA,Formation
1382,12/31/97 20:30,Warren,OH,Other
1383,12/31/97 19:30,Crystal Beach,TX,Circle
1384,12/31/97 17:45,Gulfport,MS,Triangle
1385,12/31/97 17:45,Gulfport,MS,Triangle
1386,12/30/97 19:30,Milton (north of),FL,Triangle
1387,12/30/97 17:40,Victorville (east of),CA,Circle
1388,12/27/97 20:00,Spokane,WA,Light
1389,12/26/97 22:30,Dale City (Interstate 95),VA,Triangle
1391,12/26/97 20:00,Primrose,GA,Light
1392,12/25/97 09:00,Los Angeles (Eagle Rock),CA,Disk
1393,12/25/97 02:00,Charlotte,NC,Light
1396,12/23/97 20:00,East Woodstock,CT,Oval
1399,12/21/97 05:25,Harrisonburg,VA,Light
1400,12/20/97 23:00,Las Vegas,NV,Disk
1401,12/20/97 22:00,Prescott (North of),AZ,Sphere
1402,12/20/97 02:24,San Jose,CA,Triangle
1403,12/18/97 22:50,Oxnard,CA,Cigar
1404,12/17/97 11:45,Colchester,VT,Light
1405,12/17/97 11:45,Burlington,VT,Diamond
1407,12/17/97 00:15,Ocala,FL,Fireball
1408,12/16/97 23:23,North San Diego,CA,Fireball
1410,12/16/97 18:30,Baltimore,MD,Triangle
1411,12/16/97 02:30,Tarzana (San Fernando Valley),CA,Triangle
1412,12/15/97 23:35,Marlette,MI,Circle
1413,12/15/97 22:30,Gardiner,ME,Disk
1414,12/15/97 22:00,Scranton,PA,Circle
1415,12/15/97 22:00,Iola,IL,Fireball
1416,12/15/97 20:00,Salida,CA,Light
1417,12/15/97 03:30,Naperville,IL,Disk
1418,12/15/97 01:00,Thief River Falls,MN,Disk
1419,12/14/97 23:30,Prescott Valley,AZ,Other
1421,12/14/97 06:45,Auburn,IN,Sphere
1422,12/12/97 02:03,Lubbock,TX,Other
1423,12/11/97 21:27,Kinaid,IL,Triangle
1424,12/11/97 19:15,Seattle,WA,Light
1425,12/10/97 21:30,Williamsburg,OH,Diamond
1426,12/10/97 20:00,Fort Ann,NY,Other
1429,12/10/97 01:30,Oakland,CA,Triangle
1430,12/9/97 18:00,Reno,NV,Circle
1431,12/9/97 17:55,Reno,NV,Light
1432,12/9/97 17:30,Reno,NV,Light
1433,12/9/97 17:00,Reno,NV,Light
1434,12/9/97 08:30,"Kent (Auburn, Over S. King Co. Valley)",WA,Circle
1435,12/8/97 19:40,East Wenatchee,WA,Light
1436,12/8/97,Wenatchee,WA,Light
1438,12/7/97 03:00,Ashland (right over Highway 63),MO,Triangle
1441,12/5/97 18:00,Salton Sea (Over),CA,Disk
1442,12/5/97 03:00,Clearwater Beach,FL,Oval
1444,12/2/97 20:30,Birch Run,MI,Chevron
1445,12/2/97 20:00,Birch Run,MI,Disk
1446,12/1/97 23:30,Paramus (souh of),NJ,Fireball
1447,12/1/97 22:00,Greentown,IN,Cigar
1448,12/1/97 21:45,San Jose,CA,Triangle
1449,12/1/97 21:15,Santa Cruz,CA,Triangle
1450,12/1/97 12:00,San Francisco (Observed from),CA,Other
1451,12/1/97 03:30,Naperville,IL,Oval
1452,12/1/97 00:00,Warwick,RI,Circle
1453,1/31/98 20:00,Shirley,NY,Disk
1455,1/30/98 21:05,Monroe City (3 miles East of),MO,Fireball
1456,1/30/98 20:00,Sedona (5 miles w. of),AZ,Light
